```csv
team,Season,FinalRank
Bolton Wanderers,2005/2006,8
West Ham United,2005/2006,9
Wigan Athletic,2005/2006,10
Everton,2005/2006,11
Fulham,2005/2006,12
Charlton Athletic,2005/2006,13
Middlesbrough,2005/2006,14
Manchester City,2005/2006,15
Aston Villa,2005/2006,16
Portsmouth,2005/2006,17
Birmingham City,2005/2006,18
West Bromwich Albion,2005/2006,19
Sunderland,2005/2006,20
Manchester United,2006/2007,1
Chelsea,2006/2007,2
Liverpool,2006/2007,3
Arsenal,2006/2007,4
Tottenham Hotspur,2006/2007,5
Everton,2006/2007,6
Bolton Wanderers,2006/2007,7
Reading,2006/2007,8
Portsmouth,2006/2007,9
Blackburn Rovers,2006/2007,10
Aston Villa,2006/2007,11
Middlesbrough,2006/2007,12
Newcastle United,2006/2007,13
Manchester City,2006/2007,14
West Ham United,2006/2007,15
Fulham,2006/2007,16
Wigan Athletic,2006/2007,17
Sheffield United,2006/2007,18
Charlton Athletic,2006/2007,19
Watford,2006/2007,20
Manchester United,2007/2008,1
Chelsea,2007/2008,2
Arsenal,2007/2008,3
Liverpool,2007/2008,4
Everton,2007/2008,5
Aston Villa,2007/2008,6
Blackburn Rovers,2007/2008,7
Portsmouth,2007/2008,8
Manchester City,2007/2008,9
West Ham United,2007/2008,10
Tottenham Hotspur,2007/2008,11
Newcastle United,2007/2008,12
Middlesbrough,2007/2008,13
Wigan Athletic,2007/2008,14
Sunderland,2007/2008,15
Bolton Wanderers,2007/2008,16
Fulham,2007/2008,17
Reading,2007/2008,18
Birmingham City,2007/2008,19
Derby County,2007/2008,20
Manchester United,2008/2009,1
Liverpool,2008/2009,2
Chelsea,2008/2009,3
Arsenal,2008/2009,4
Everton,2008/2009,5
Aston Villa,2008/2009,6
Fulham,2008/2009,7
Tottenham Hotspur,2008/2009,8
West Ham United,2008/2009,9
Manchester City,2008/2009,10
Wigan Athletic,2008/2009,11
Stoke City,2008/2009,12
Bolton Wanderers,2008/2009,13
Portsmouth,2008/2009,14
Blackburn Rovers,2008/2009,15
Sunderland,2008/2009,16
Hull City,2008/2009,17
Newcastle United,2008/2009,18
Middlesbrough,2008/2009,19
West Bromwich Albion,2008/2009,20
Chelsea,2009/2010,1
Manchester United,2009/2010,2
Arsenal,2009/2010,3
Tottenham Hotspur,2009/2010,4
Manchester City,2009/2010,5
Aston Villa,2009/2010,6
Liverpool,2009/2010,7
Everton,2009/2010,8
Birmingham City,2009/2010,9
Blackburn Rovers,2009/2010,10
Stoke City,2009/2010,11
Fulham,2009/2010,12
Sunderland,2009/2010,13
Bolton Wanderers,2009/2010,14
Wolverhampton Wanderers,2009/2010,15
Wigan Athletic,2009/2010,16
West Ham United,2009/2010,17
Burnley,2009/2010,18
Hull City,2009/2010,19
Portsmouth,2009/2010,20
Manchester United,2010/2011,1
Chelsea,2010/2011,2
Manchester City,2010/2011,3
Arsenal,2010/2011,4
Tottenham Hotspur,2010/2011,5
Liverpool,2010/2011,6
Everton,2010/2011,7
Fulham,2010/2011,8
Aston Villa,2010/2011,9
Sunderland,2010/2011,10
West Bromwich Albion,2010/2011,11
Newcastle United,2010/2011,12
Stoke City,2010/2011,13
Bolton Wanderers,2010/2011,14
Blackburn Rovers,2010/2011,15
Wigan Athletic,2010/2011,16
Wolverhampton Wanderers,2010/2011,17
Birmingham City,2010/2011,18
Blackpool,2010/2011,19
West Ham United,2010/2011,20
Manchester City,2011/2012,1
Manchester United,2011/2012,2
Arsenal,2011/2012,3
Tottenham Hotspur,2011/2012,4
Newcastle United,2011/2012,5
Chelsea,2011/2012,6
Everton,2011/2012,7
Liverpool,2011/2012,8
Fulham,2011/2012,9
West Bromwich Albion,2011/2012,10
Swansea City,2011/2012,11
Norwich City,2011/2012,12
Sunderland,2011/2012,13
Stoke City,2011/2012,14
Wigan Athletic,2011/2012,15
Aston Villa,2011/2012,16
Queens Park Rangers,2011/2012,17
Bolton Wanderers,2011/2012,18
Blackburn Rovers,2011/2012,19
Wolverhampton Wanderers,2011/2012,20
Manchester United,2012/2013,1
Manchester City,2012/2013,2
Chelsea,2012/2013,3
Arsenal,2012/2013,4
Tottenham Hotspur,2012/2013,5
Everton,2012/2013,6
Liverpool,2012/2013,7
West Bromwich Albion,2012/2013,8
Swansea City,2012/2013,9
West Ham United,2012/2013,10
Norwich City,2012/2013,11
Fulham,2012/2013,12
Stoke City,2012/2013,13
Southampton,2012/2013,14
Aston Villa,2012/2013,15
Newcastle United,2012/2013,16
Sunderland,2012/2013,17
Wigan Athletic,2012/2013,18
Reading,2012/2013,19
Queens Park Rangers,2012/2013,20
Manchester City,2013/2014,1
Liverpool,2013/2014,2
Chelsea,2013/2014,3
Arsenal,2013/2014,4
Everton,2013/2014,5
Tottenham Hotspur,2013/2014,6
Manchester United,2013/2014,7
Southampton,2013/2014,8
Stoke City,2013/2014,9
Newcastle United,2013/2014,10
Crystal Palace,2013/2014,11
Swansea City,2013/2014,12
West Ham United,2013/2014,13
Sunderland,2013/2014,14
Aston Villa,2013/2014,15
Hull City,2013/2014,16
West Bromwich Albion,2013/2014,17
Norwich City,2013/2014,18
Fulham,2013/2014,19
Cardiff City,2013/2014,20
Chelsea,2014/2015,1
Manchester City,2014/2015,2
Arsenal,2014/2015,3
Manchester United,2014/2015,4
Tottenham Hotspur,2014/2015,5
Liverpool,2014/2015,6
Southampton,2014/2015,7
Swansea City,2014/2015,8
Stoke City,2014/2015,9
Crystal Palace,2014/2015,10
Everton,2014/2015,11
West Ham United,2014/2015,12
West Bromwich Albion,2014/2015,13
Leicester City,2014/2015,14
Newcastle United,2014/2015,15
Sunderland,2014/2015,16
Aston Villa,2014/2015,17
Hull City,2014/2015,18
Burnley,2014/2015,19
Queens Park Rangers,2014/2015,20
Leicester City,2015/2016,1
Arsenal,2015/2016,2
Tottenham Hotspur,2015/2016,3
Manchester City,2015/2016,4
Manchester United,2015/2016,5
Southampton,2015/2016,6
West Ham United,2015/2016,7
Liverpool,2015/2016,8
Stoke City,2015/2016,9
Chelsea,2015/2016,10
Everton,2015/2016,11
Swansea City,2015/2016,12
Watford,2015/2016,13
West Bromwich Albion,2015/2016,14
Crystal Palace,2015/2016,15
Bournemouth,2015/2016,16
Sunderland,2015/2016,17
Newcastle United,2015/2016,18
Norwich City,2015/2016,19
Aston Villa,2015/2016,20
Chelsea,2016/2017,1
Tottenham Hotspur,2016/2017,2
Manchester City,2016/2017,3
Liverpool,2016/2017,4
Arsenal,2016/2017,5
Manchester United,2016/2017,6
Everton,2016/2017,7
Southampton,2016/2017,8
Bournemouth,2016/2017,9
West Bromwich Albion,2016/2017,10
West Ham United,2016/2017,11
Leicester City,2016/2017,12
Stoke City,2016/2017,13
Crystal Palace,2016/2017,14
Swansea City,2016/2017,15
Burnley,2016/2017,16
Watford,2016/2017,17
Hull City,2016/2017,18
Middlesbrough,2016/2017,19
Sunderland,2016/2017,20
Manchester City,2017/2018,1
Manchester United,2017/2018,2
Tottenham Hotspur,2017/2018,3
Liverpool,2017/2018,4
Chelsea,2017/2018,5
Arsenal,2017/2018,6
Burnley,2017/2018,7
Everton,2017/2018,8
Leicester City,2017/2018,9
Newcastle United,2017/2018,10
Crystal Palace,2017/2018,11
Bournemouth,2017/2018,12
West Ham United,2017/2018,13
Watford,2017/2018,14
Brighton And Hove Albion,2017/2018,15
Huddersfield Town,2017/2018,16
Southampton,2017/2018,17
Swansea City,2017/2018,18
Stoke City,2017/2018,19
West Bromwich Albion,2017/2018,20
Manchester City,2018/2019,1
Liverpool,2018/2019,2
Chelsea,2018/2019,3
Tottenham Hotspur,2018/2019,4
Arsenal,2018/2019,5
Manchester United,2018/2019,6
Wolverhampton Wanderers,2018/2019,7
Everton,2018/2019,8
Leicester City,2018/2019,9
West Ham United,2018/2019,10
Watford,2018/2019,11
Crystal Palace,2018/2019,12
Newcastle United,2018/2019,13
Bournemouth,2018/2019,14
Burnley,2018/2019,15
Southampton,2018/2019,16
Brighton And Hove Albion,2018/2019,17
Cardiff City,2018/2019,18
Fulham,2018/2019,19
Huddersfield Town,2018/2019,20
Liverpool,2019/2020,1
Manchester City,2019/2020,2
Manchester United,2019/2020,3
Chelsea,2019/2020,4
Leicester City,2019/2020,5
Tottenham Hotspur,2019/2020,6
Wolverhampton Wanderers,2019/2020,7
Arsenal,2019/2020,8
Sheffield United,2019/2020,9
Burnley,2019/2020,10
Southampton,2019/2020,11
Everton,2019/2020,12
Newcastle United,2019/2020,13
Crystal Palace,2019/2020,14
Brighton And Hove Albion,2019/2020,15
West Ham United,2019/2020,16
Aston Villa,2019/2020,17
Bournemouth,2019/2020,18
Watford,2019/2020,19
Norwich City,2019/2020,20
Manchester City,2020/2021,1
Manchester United,2020/2021,2
Liverpool,2020/2021,3
Chelsea,2020/2021,4
Leicester City,2020/2021,5
West Ham United,2020/2021,6
Tottenham Hotspur,2020/2021,7
Arsenal,2020/2021,8
Leeds United,2020/2021,9
Everton,2020/2021,10
Aston Villa,2020/2021,11
Newcastle United,2020/2021,12
Wolverhampton Wanderers,2020/2021,13
Crystal Palace,2020/2021,14
Southampton,2020/2021,15
Brighton And Hove Albion,2020/2021,16
Burnley,2020/2021,17
Fulham,2020/2021,18
West Bromwich Albion,2020/2021,19
Sheffield United,2020/2021,20
Manchester City,2021/2022,1
Liverpool,2021/2022,2
Chelsea,2021/2022,3
Tottenham Hotspur,2021/2022,4
Arsenal,2021/2022,5
Manchester United,2021/2022,6
West Ham United,2021/2022,7
Leicester City,2021/2022,8
Brighton And Hove Albion,2021/2022,9
Wolverhampton Wanderers,2021/2022,10
Newcastle United,2021/2022,11
Crystal Palace,2021/2022,12
Brentford,2021/2022,13
Aston Villa,2021/2022,14
Southampton,2021/2022,15
Everton,2021/2022,16
Leeds United,2021/2022,17
Burnley,2021/2022,18
Watford,2021/2022,19
Norwich City,2021/2022,20
Manchester City,2022/2023,1
Arsenal,2022/2023,2
Manchester United,2022/2023,3
Newcastle United,2022/2023,4
Liverpool,2022/2023,5
Brighton And Hove Albion,2022/2023,6
Aston Villa,2022/2023,7
Tottenham Hotspur,2022/2023,8
Brentford,2022/2023,9
Fulham,2022/2023,10
Crystal Palace,2022/2023,11
Chelsea,2022/2023,12
Wolverhampton Wanderers,2022/2023,13
West Ham United,2022/2023,14
Bournemouth,2022/2023,15
Nottingham Forest,2022/2023,16
Everton,2022/2023,17
Leicester City,2022/2023,18
Leeds United,2022/2023,19
Southampton,2022/2023,20
Manchester City,2023/2024,1
Arsenal,2023/2024,2
Liverpool,2023/2024,3
Aston Villa,2023/2024,4
Tottenham Hotspur,2023/2024,5
Chelsea,2023/2024,6
Newcastle United,2023/2024,7
Manchester United,2023/2024,8
West Ham United,2023/2024,9
Crystal Palace,2023/2024,10
Brighton And Hove Albion,2023/2024,11
Bournemouth,2023/2024,12
Fulham,2023/2024,13
Wolverhampton Wanderers,2023/2024,14
Everton,2023/2024,15
Brentford,2023/2024,16
Nottingham Forest,2023/2024,17
Luton Town,2023/2024,18
Burnley,2023/2024,19
Sheffield United,2023/2024,20
Liverpool,2024/2025,1
Arsenal,2024/2025,2
Manchester City,2024/2025,3
Newcastle United,2024/2025,4
Chelsea,2024/2025,5
Nottingham Forest,2024/2025,6
Aston Villa,2024/2025,7
Fulham,2024/2025,8
Brighton And Hove Albion,2024/2025,9
Bournemouth,2024/2025,10
Brentford,2024/2025,11
Crystal Palace,2024/2025,12
Wolverhampton Wanderers,2024/2025,13
Everton,2024/2025,14
Manchester United,2024/2025,15
Tottenham Hotspur,2024/2025,16
West Ham United,2024/2025,17
Ipswich Town,2024/2025,18
Leicester City,2024/2025,19
Southampton,2024/2025,20
```
